Date,User,Fiabilite,Score,Texte
 6 janvier 2019,DELORME,Verifie,1,"Franchement, je me suis arrêté au chapitre 1. Lier psychologie et croyance religieuse est une erreur monumentale.Selon cette femme, nous choisissons nos familles et nous nous reircarnons pour répéter les schémas de nos vies antérieures. Jusque là c'est une croyance acceptable. Jusqu'à ce qu'elle nous demande de nous dire qu'inconsciemment nous avons choisi nos familles et qu'indirectement en choisissant des pères qui nous violerons par exemple ou autres toxicités, nous l'avons choisi dans le but de nous guérir de nos autres vies similaires durant le vécu de l'actuel.Si cette croyance était populaire, ne reviendrait-elle pas à refuser le témoignage des victimes d'incestes parce que leur âme ont choisi cette famille ? Ne dirait-on pas ""c'est votre choix alors guérissez et c'est tout""Nous sommes responsables de nos choix et de ce que nous devenons mais nous ne sommes pas responsables de ce que nous avons subi.Alors oui les gens doivent se sentir mieux en lisant ce bouquin parce que le but rest l'acceptation de soi. Mais accepter ce dont on est pas responsable même si on se sent plus heureux après est un fourvoiement.Je ne conseille pas ce livre."
 15 novembre 2019,P. Greg,Verifie,4,"Lise Bourbeau, l'auteur de ces Cinq blessures qui empêchent d'être soi-même, a des convictions polémiques, notamment celles sur la réincarnation des âmes ou les maladies causées par les blessures mentales.En outre, son écriture m'a semblé par moments pesante et poussive...Pourtant, son livre m'a appris et apporté beaucoup de choses, et même aidé à mieux comprendre certains de mes fonctionnements.Le propos en est très simple; il existe cinq blessures fondamentales dont nous souffrons : le rejet, l'abandon, l'humiliation, la trahison et l'injustice.Ce n'est pas la réalité des faits qui définit la blessure ressentie, mais plus notre construction mentale : ainsi, une personne souffrant d'humiliation se sentira humiliée si son partenaire l'abandonne ou si son patron lui fait subir une injustice...Pour éviter de souffrir, nous nous construisons des masques, un pour chacune des blessures : le fuyant, le dépendant, le masochiste, le contrôlant, le rigide.Nous les portons plus ou moins souvent, en fonction de la gravité de nos blessures, mais dans tous les cas notre corps et notre comportement en sont marqués.Schématiquement, la personne souffrant d'humiliation, qui porte le masque de masochiste, aura tendance à s'habiller de vêtements qui ne l'avantagent pas et à se tacher en mangeant...La solution selon Lise Bourbeau, c'est de comprendre quels sont nos blessures, de pardonner à ceux qui nous ont blessés, mais aussi à nous-mêmes de leur en avoir voulu... et d'apprendre à s'aimer, à retirer ses masques pour devenir soi-même. Pas sûr que ce livre y suffise, mais il peut peut-être y contribuer."
 25 février 2017,Karen Payet,Verifie,2,"Un peu déçue...Lise Bourbeau décrit les ""5 blessures"" à partir du physique des gens et de leur vie antérieure (car elle est convaincu que la réincarnation existe). Tu es maigre ? Alors tu as un sentiment de rejet.Elle explique ses théories, sans ""preuves"" avec des arguments qui sont tirés par les cheveux selon mon avis.Je ne recommande pas"
 12 juin 2018,CPE,Verifie,1,Un livre à l'américaine qui fait très secte ! On pourrait croire que l'auteure a copié collé le même texte à la fin de presque tous les chapitres !
 25 avril 2018,Mod S,Verifie,1,Le contenu de ce livre est complètement délirant. Je ne vois pas comment il peut avoir autant de commentaires positifs.
 28 octobre 2016,Client d'Amazon,Verifie,1,"J'ai trouvé le thème du livre intéressant mais je n'ai pas réussi à rentrer dedans. Je ne suis pas convaincue par ce qu'affirme l'auteure, les descriptions restent très larges, un peu à la manière des horoscopes. Les solutions ne sont pas très détaillées."
 30 décembre 2017,lounatheo,Verifie,5,"Ce livre est une révélation. Je n’au Jamais pu croire que l’aspect physique pouvait à se point être le reflet de nos blessures...et pourtant, je lis la blessure qui correspond à mon physique et j’ai L’impression qu’elle parle de moi !"
 23 septembre 2017,Sandrou,Verifie,5,"livre parfait pour commencer à se connaître et à identifier les blessures qui nous font souffrir à un prix abordable. Clair et explicite il est à lire et à relire. seul bémol, peut-être un peu léger sur la guérison de ces blessures mais l'auteur a fait un autre livre à ce sujet il ne souhaitait donc stratégiquement pas tout dévoiler...."
 24 avril 2019,Client d'Amazon,Verifie,1,"Livre intéressant pour quelques lignes disséminées dans l'ensemble de l'ouvrage et qui décrivent les différents profils.Pour le reste, ce type de livre est à fuire!Rien ne justifie les affirmations grotesques de l'auteur, comme affirmer que toutes les personnes humiliées sont en surpoids, ou que toutes les personnes rejetées ont de petits yeux enfoncés dans leurs orbites! J'ai cru lire un ouvrage sur la phrénologie!Aucune base scientifique si ce n'est les ""nombreuses observations"" de l'auteur et un ensemble disparate de lieux communs et de généralités. Je déconseille!"
 7 décembre 2018,Stéphane Bourriaux,Verifie,1,"Apparement , l'idées des Blessures évoquées ne sont même pas de l'auteure mais d'un psychanalyste américain. Ensuite, même si l'idée de base est bonne, attribuer des physiques ou des problèmes de santé en fonction du type de blessure que l'on a subit relève plus (selon moi) du charlatanisme que du réel développement personnel. C'est la première fois de ma vie que je jette un livre à la poubelle. Je ne me suis pas rendu à la deuxième blessure."
 5 août 2018,Client d'Amazon,Verifie,4,"Alors ok il est vrai que je me suis reconnue dans certains masques et qu’ainsi ce livre aide à ce rendre compte de certaine choses.Cependant je trouve que l’auteur mélange tout, on ne sait plus quelle blessure on a vécue, quel masque nous décrit vraiment et qu’est-ce-que l’on doit faire pour s’améliorer à la fin du livre ! Et surtout je ne parlerai pas de blessures mais plutôt de fausses croyances nées dans l’enfance, il ne faut pas non plus tout dramatiser, à la fin du livre on est encore plus malheureux qu’au début, la prise de conscience fait mal et n’aide pas vraiment ici...!"
 4 janvier 2019,Al.gdo,Verifie,1,"En théorie, ce livre est une super idée. Les différentes blessures sont pas mal détaillées et cataloguées. Le problème c'est qu'il est impossible de se retrouver dans une blessure, nous sommes tous un mélange de plusieurs (Je l'ai prêté à plusieurs personnes de ma famille et nous avons tous fait le même constat). Et en admettant que nous ayons ciblé notre ou nos blessures, pas de piste concrète pour y remédier ou alors trop vague et trop théorique. Grosse déception pour ma part."
 12 avril 2018,Heavena12,Verifie,5,"Je l'ai lu en 1 journée, tellement la lecture est fluide et agréable. Très digeste et m'a permis d'en apprendre énormément sur moi même. Les termes utilisés sont clairement expliqués au début du livre et cohérent avec l'approche de l'auteur. Ce qui fait qu'une personne croyante peu importe sa confession ne se sentira pas offusqué. Je vous le recommande vraiment, c'est un excellent rapport qualité prix."
 10 mai 2017,anonyme,Verifie,5,"une formidable découverte sur soi, perturbant parfois mais vaut vraiment le coup.permet de comprendre beaucoup de choses et de guérir ces fameuses blessures"
 4 mars 2019,Houdin sandrine,Verifie,1,On m’avait conseillé ce livre!  Mais je n’ai lu que 20 pages car j’ai trouvé ça absurde! Du moins il faut croire ce qu’elle dit et moi je pense que oui nous avons des blessures en nous mais je n’ai pas Du tout aimé comment l’aiteur Décrit les blessures par le physique! Je pensais trouver quelque chose qui pouvait aider et je le trouve démoralisant!Elle parle de réincarnation! Bref ce n’est pas ma croyance à moi mais peut être que certaines personnes peuvent y croire et s’y retrouver!
 14 août 2018,Helene,Verifie,1,"Je n'ai pas apprécié la lecture de ce livre. On lit 5 portraits stéréotypés dans lesquels on est sensé se reconnaître ? Et ensuite, aucune piste pour progresser. Très déçue par ce livre recommandé par de nombreuses personnes."
 19 avril 2020,J'aime lire,Verifie,2,"Franchement je lis beaucoup j'adore ça et ayant un problème d'estime de moi qui m'empêche de me lancer et d'avancer professionnellement, j'ai voulu savoir d'où  cela pouvait venir et comment pallier à ce problème car je trouve que je ne m'impose pas, que je me met beaucoup en retrait et je n'ose pas me lancer de peur d'échouer ce qui me joue des tours. Sur le moment je l'ai trouvé très intéressant mais après coup je me suis senti très mal. Je trouve que le livre choisit ses mots et ses situations afin que nous puissions nous identifier à lui et nous rendre modulable sur notre propre conduite et notre conduite avec notre entourage. J'ai l'impression que le livre dirige notre façon de voir les choses et pas du tout dans le bon sens. Je me suis senti coupé du monde réel (blessures lié au physique, âme, réincarnation, c'est nous qui choisissons nos familles qui peuvent nous faire du mal par la réincarnation...).  Vraiment trop bizarre. Je ne le conseille pas surtout pour les personnes qui se sentent très mal et qui sont en quête d'identité. Je trouve la pensée du livre sectaire et dangereuse."
 25 novembre 2017,Mady,Verifie,5,"Colis arrivé rapidement et livre en bon état. Pas d’écornures à déplorer, merci ! Ce livre est une petite merveille, mais attention après cette lecture vous serez obligé de mieux vous connaitre et donc de passer à l'action pour améliorer votre état émotionnel. Plus d’excuses... mince ;)"
 16 février 2021,Frederic,Verifie,1,"Je suis déçu qu'Amazon ait mis ce livre comme un best seller quant on lit les controverses de l'auteur qui mélange psychologie et religieux...D'ailleurs un rapport de commission d'enquête du 05/12/2012 ""Dérives thérapeutiques et dérives sectaires : la santé en danger"" met en garde contre cette personne.Un extrait de cette personne qui parle de l'Alzeihmer : ""Cette maladie est un moyen utilisé pour fuir la réalité du présent. La personne atteinte de cette maladie a été souvent du genre à s'occuper des autres. Elle utilisait beaucoup sa mémoire pour effectuer les tâches du quotidien, s'immergeant dans celles-ci pour essayer d'oublier les incidents du passé qui l'ont fait souffrir...""Abject. Je vous passe son opinion sur le cancer du sein...Merci à Amazon de revoir leurs algorithmes à ce niveau car chercher un bouquin de psychologie et finir sur un ouvrage de mauvaise foi mélangeant tout... j'ai dû jeter ce livre qui peut davantage nuir que guérir."
 27 juin 2019,Charles-Albert Barou,Verifie,1,"Une espèce de soupe simpliste, écrit dans un style dépourvu d'intérêt.Les fins des différents chapitres sont littéralement copiées-collées, on ne sent pas beaucoup de respect pour le lecteur.Si vous cherchez à améliorer votre relation à vous-même et aux autres, il y a beaucoup d'autres livres à lire."
 29 octobre 2017,Lyla,Verifie,4,Un livre décrivant les caractéristiques physiques liés aux blessures émotionnelles dominant chez un individu. L'auteur donne également les remèdes.... Intéressant comme approche...on devient plus observateur ...après à ne pas prendre au pied de la lettre mais c'est intéressant.
